row ID	filename	area	raw_data	row m/z	row retention time
837	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	174.19646563591436	5.8247976
838	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	324.15285660610107	5.861011
839	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	392.1404277144248	5.861011
840	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	282.15470712743445	5.9270067
841	20260428_CVOL_Group_01_QC_01.mzML	3975454.0	0	155.07911322293583	5.974567
842	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	217.1295704591452	5.994307
843	20260428_CVOL_Group_01_QC_01.mzML	312876.62	0	133.09723403391476	6.007546
844	20260428_CVOL_Group_01_QC_01.mzML	1235817.8	0	302.17097922521464	6.008029
845	20260428_CVOL_Group_01_QC_01.mzML	322427.78	0	133.09723256991435	6.0249977
846	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	230.09576011354125	6.0663195
847	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	246.09072075988755	6.0678625
848	20260428_CVOL_Group_01_QC_01.mzML	488110.06	0	225.09823535328545	6.070062
849	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	160.18084165335316	6.045033
850	20260428_CVOL_Group_01_QC_01.mzML	303967.72	0	148.0426896038405	6.079961
851	20260428_CVOL_Group_01_QC_01.mzML	284102.0	0	129.06598957437637	6.087334
852	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	161.09215987598472	6.1425204
853	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	175.10767433528056	6.163526
854	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	244.1291718350451	6.166207
855	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	164.02936033839714	6.2339225
856	20260428_CVOL_Group_01_QC_01.mzML	714946.0	0	123.05546077303794	6.278667
857	20260428_CVOL_Group_01_QC_01.mzML	850872.06	0	271.09243726836064	6.279095
858	20260428_CVOL_Group_01_QC_01.mzML	1260060.8	0	253.0818816239252	6.280925
859	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	181.0946975705941	6.305871
860	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	203.1138902958555	6.3647046
861	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	208.08701902342204	6.4555774
862	20260428_CVOL_Group_01_QC_01.mzML	391807.7	0	365.105450172144	6.448786
863	20260428_CVOL_Group_01_QC_01.mzML	317931.66	0	175.10767523189958	6.4492855
864	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	208.0870208259504	6.5231786
865	20260428_CVOL_Group_01_QC_01.mzML	1067101.6	0	168.07416428492172	6.524923
866	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	166.05328125001367	6.5559487
867	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	201.05228070404027	6.563117
868	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	263.0826257114264	6.587928
869	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	130.04997248289365	6.708131
870	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	191.0403118731832	6.708131
871	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	147.0763711734397	6.7107077
872	20260428_CVOL_Group_01_QC_01.mzML	314165.2	0	258.1101372534453	6.801297
873	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	404.21396920457966	6.8498397
874	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	198.1237295827353	6.9862094
875	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	208.0870315152233	7.156461
876	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	222.1026427037875	7.179974
877	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	444.18635662959787	7.257969
878	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	174.19647663862577	7.260293
879	20260428_CVOL_Group_01_QC_01.mzML	936829.6	0	159.0766754614573	7.254897
880	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	614.2225444728203	7.2534294
881	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	417.1444849387108	7.258419
882	20260428_CVOL_Group_01_QC_01.mzML	567559.94	0	220.06688174124372	7.2569256
883	20260428_CVOL_Group_01_QC_01.mzML	1634812.5	0	198.08496802027827	7.2582035
884	20260428_CVOL_Group_01_QC_01.mzML	460043.94	0	263.08262915271627	7.262067
885	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	373.1805922427646	7.257285
886	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	624.1779119566156	7.257834
887	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	214.05885875940544	7.258381
888	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	395.1624876341429	7.258381
889	20260428_CVOL_Group_01_QC_01.mzML	1482052.6	0	176.1029506394832	7.2595716
890	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	275.20775877425285	7.2580805
891	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	427.0999045868668	7.2554717
892	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	152.0917664473394	7.4118786
893	20260428_CVOL_Group_01_QC_01.mzML	273223.53	0	234.10259470239	7.622007
894	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	246.18119751556043	7.6134925
895	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	199.1916936861589	7.612539
896	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	222.1026391157889	7.7079096
897	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	208.08703006210868	7.826462
898	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	229.079484975524	7.800473
899	20260428_CVOL_Group_01_QC_01.mzML	901822.4	0	186.1601110088	7.902216
900	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	208.0870295891705	7.9263754
901	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	210.0851720343265	7.9332223
902	20260428_CVOL_Group_01_QC_01.mzML	940708.56	0	186.1601095744308	8.011892
903	20260428_CVOL_Group_01_QC_01.mzML	305118.78	0	220.0869904604729	7.9839625
904	20260428_CVOL_Group_01_QC_01.mzML	923238.6	0	186.16011115368545	8.0612
905	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	254.1474900195246	8.102075
906	20260428_CVOL_Group_01_QC_01.mzML	400294.75	0	232.16543371831688	8.1200485
907	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	143.15432834407824	8.119591
908	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	222.10263379025056	8.078182
909	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	208.0870275163676	8.285677
910	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	159.1494773682105	8.244596
911	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	222.10264149518417	8.317081
912	20260428_CVOL_Group_01_QC_01.mzML	267924.9	0	141.13864750410582	8.352569
913	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	208.0870276861698	8.3601465
914	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	218.14996662710897	8.510741
915	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	154.12266242020254	8.542765
916	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	250.09750583060315	8.542765
917	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	399.2383800272789	8.699319
918	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	421.2203164241437	8.699319
919	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	158.0927440573145	8.708076
920	20260428_CVOL_Group_01_QC_01.mzML	430042.78	0	176.12214182294994	8.715018
921	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	371.2125778552825	8.712136
922	20260428_CVOL_Group_01_QC_01.mzML	268461.53	0	219.0828779312975	8.717231
923	20260428_CVOL_Group_01_QC_01.mzML	280275.7	0	197.1009320565491	8.715796
924	20260428_CVOL_Group_01_QC_01.mzML	6396999.5	0	175.11892555853913	8.717519
925	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	145.13362727490653	8.750149
926	20260428_CVOL_Group_01_QC_01.mzML	4070120.2	0	210.1577264759908	8.7837715
927	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	1074.3849471916026	8.784777
928	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	141.13863981321245	8.801934
929	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	158.0927328038531	8.863045
930	20260428_CVOL_Group_01_QC_01.mzML	3315924.0	0	175.1189247573394	8.787639
931	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	371.2321939985825	8.864046
932	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	415.19612403277694	8.864046
933	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	399.238381553717	8.866507
934	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	275.20777563402703	8.872282
935	20260428_CVOL_Group_01_QC_01.mzML	256535.7	0	191.0766586307064	8.878335
936	20260428_CVOL_Group_01_QC_01.mzML	255374.33	0	263.0826188948096	8.874243
937	20260428_CVOL_Group_01_QC_01.mzML	593269.2	0	147.11274069951207	8.881124
938	20260428_CVOL_Group_01_QC_01.mzML	930456.7	0	202.1914099672316	8.888084
939	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	185.1649149534649	8.8933935
940	20260428_CVOL_Group_01_QC_01.mzML	3916843.2	0	210.1577260593412	8.846317
941	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	230.1862673146775	8.991472
942	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	208.08703163269607	9.000058
943	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	161.17825569784682	9.014498
944	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	1189.385840827862	9.027847
945	20260428_CVOL_Group_01_QC_01.mzML	358408.25	0	147.11274528047826	8.965403
946	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	301.18696140560644	9.02564
947	20260428_CVOL_Group_01_QC_01.mzML	364826.28	0	573.214835966534	9.028271
948	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	1145.9235609520877	9.027874
949	20260428_CVOL_Group_01_QC_01.mzML	268170.22	0	1146.4250438029546	9.030185
950	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	1147.4276633061274	9.030844
951	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	1167.4037987615911	9.030844
952	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	1156.9142374593978	9.030826
953	20260428_CVOL_Group_01_QC_01.mzML	460455.16	0	1145.4220847995227	9.031975
954	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	1156.4128629309232	9.030826
955	20260428_CVOL_Group_01_QC_01.mzML	261711.03	0	218.18634340143103	9.065121
956	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	275.20777384003725	9.076345
957	20260428_CVOL_Group_01_QC_01.mzML	3585438.5	0	196.14206009955595	9.140022
958	20260428_CVOL_Group_01_QC_01.mzML	3286929.8	0	174.16011046606866	9.12087
959	20260428_CVOL_Group_01_QC_01.mzML	521735.6	0	263.0826197926344	9.090069
960	20260428_CVOL_Group_01_QC_01.mzML	604059.3	0	133.09722899267234	9.1064
961	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	399.1444662080633	9.107709
962	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	331.1317640525192	9.102343
963	20260428_CVOL_Group_01_QC_01.mzML	307416.47	0	177.0610133543416	9.115021
964	20260428_CVOL_Group_01_QC_01.mzML	10633608.0	0	188.17574156288532	9.187506
965	20260428_CVOL_Group_01_QC_01.mzML	756901.06	0	157.13370536460025	9.109168
966	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	1074.3850494779972	9.121488
967	20260428_CVOL_Group_01_QC_01.mzML	591668.8	0	156.14963153510834	9.148984
968	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	231.21790095195945	9.139454
969	20260428_CVOL_Group_01_QC_01.mzML	662489.4	0	131.129228010984	9.189827
970	20260428_CVOL_Group_01_QC_01.mzML	3377702.8	0	196.1420534148768	9.177011
971	20260428_CVOL_Group_01_QC_01.mzML	1190836.5	0	189.1788169495084	9.268522
972	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	161.17827795106408	9.282402
973	20260428_CVOL_Group_01_QC_01.mzML	1147159.2	0	210.1577106026212	9.207657
974	20260428_CVOL_Group_01_QC_01.mzML	11307801.0	0	188.17574657836457	9.24575
975	20260428_CVOL_Group_01_QC_01.mzML	659987.44	0	131.12922890069203	9.202873
976	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	231.2179018906704	9.30804
977	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	133.09723685677972	9.271794
978	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	174.19632218533678	9.28863
979	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	275.2077806535751	9.315321
980	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	1167.4039100489465	9.315885
981	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	573.2148170078099	9.31707
982	20260428_CVOL_Group_01_QC_01.mzML	249346.83	0	1145.422033411514	9.322293
983	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	147.11272879251464	9.315313
984	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	1146.4250358441943	9.317641
985	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	1147.4276617721002	9.317641
986	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	161.1782753845284	9.306588
987	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	1032.3744060994993	9.399966
988	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	182.12638834412647	9.400516
989	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	1054.3561411344067	9.401847
990	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	1076.3380134004012	9.404784
991	20260428_CVOL_Group_01_QC_01.mzML	8749549.0	0	174.160117654077	9.433755
992	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	202.15504727661065	9.447837
993	20260428_CVOL_Group_01_QC_01.mzML	1349341.1	0	156.1496620794725	9.449993
994	20260428_CVOL_Group_01_QC_01.mzML	2279547.2	0	157.1336984786827	9.443168
995	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	157.15266864465357	9.44721
996	20260428_CVOL_Group_01_QC_01.mzML	9272808.0	0	174.1601227639098	9.4478035
997	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	654.2412947531151	9.520323
998	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	1307.475126116411	9.526215
999	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	204.1706996859113	9.540683
1000	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	208.0870143290225	9.672919
1001	20260428_CVOL_Group_01_QC_01.mzML	233050.69	0	133.13362633929984	9.647318
1002	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	161.17825489256276	9.681581
1003	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	1032.374412622364	9.696875
1004	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	1054.3560885989075	9.698062
1005	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	145.13364106872783	9.73417
1006	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	1307.4751968316891	9.790549
1007	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	654.2412972257052	9.785177
1008	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	231.21789516438488	9.854287
1009	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	161.17823682541757	9.853819
1010	20260428_CVOL_Group_01_QC_01.mzML	352805.56	0	751.5542453723054	9.846424
1011	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	1216.4613375728777	9.846783
1012	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	608.7333911326066	9.866015
1013	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	174.19626163842528	9.884512
1014	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	208.08701348730568	9.912196
1015	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	231.21789765208607	9.891678
1016	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	161.1782373329911	9.872016
1017	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	1194.4271851315257	9.91659
1018	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	129.1387406824427	9.907688
1019	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	208.08701630112355	10.007467
1020	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	143.15436132196754	9.997561
1021	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	608.7333940070336	10.105648
1022	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	1194.4271840744132	10.194245
1023	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	231.21790164937	10.198408
1024	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	208.08701446475013	10.188075
1025	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	146.16517963254037	10.18713
1026	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	174.1963854726605	10.226232
1027	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	222.1026281987357	10.259518
1028	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	427.06325449446393	10.272678
1029	20260428_CVOL_Group_01_QC_01.mzML	278290.62	0	552.2096036332505	10.303395
1030	20260428_CVOL_Group_01_QC_01.mzML	660969.94	0	370.0397898725942	10.358854
1031	20260428_CVOL_Group_01_QC_01.mzML	435974.03	0	516.9685186446842	10.346668
1032	20260428_CVOL_Group_01_QC_01.mzML	312079.6	0	373.031665159766	10.353818
1033	20260428_CVOL_Group_01_QC_01.mzML	307499.38	0	575.0580502970062	10.354793
1034	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	264.1014040976576	10.327224
1035	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	262.10605357294554	10.32585
1036	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	372.034912760176	10.336956
1037	20260428_CVOL_Group_01_QC_01.mzML	940497.9	0	266.12042282394526	10.364637
1038	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	161.0217496870838	10.336146
1039	20260428_CVOL_Group_01_QC_01.mzML	281974.7	0	573.0623642431632	10.354793
1040	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	248.09034682309937	10.343812
1041	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	287.09884497687824	10.3469925
1042	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	143.15435644942156	10.33952
1043	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	161.18386969132584	10.340953
1044	20260428_CVOL_Group_01_QC_01.mzML	452132.84	0	313.1176647683684	10.370083
1045	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	146.16517623253117	10.36542
1046	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	229.00944734123004	10.36912
1047	20260428_CVOL_Group_01_QC_01.mzML	395424.8	0	207.0275153491721	10.364989
1048	20260428_CVOL_Group_01_QC_01.mzML	4790281.0	0	369.0375532356391	10.373503
1049	20260428_CVOL_Group_01_QC_01.mzML	536107.75	0	269.10953953773395	10.3672085
1050	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	160.18083522317943	10.348731
1051	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	129.13874828603568	10.386029
1052	20260428_CVOL_Group_01_QC_01.mzML	366499.88	0	268.1152715623667	10.36692
1053	20260428_CVOL_Group_01_QC_01.mzML	1434058.6	0	371.0335239515448	10.360648
1054	20260428_CVOL_Group_01_QC_01.mzML	5838968.0	0	367.0423080942549	10.364782
1055	20260428_CVOL_Group_01_QC_01.mzML	1121067.5	0	311.1223097618451	10.370391
1056	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	174.196424357058	10.397798
1057	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	127.08431924790952	10.37079
1058	20260428_CVOL_Group_01_QC_01.mzML	10489589.0	0	265.1170277570882	10.372612
1059	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	316.0776550772284	10.386726
1060	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	541.1792941655937	10.401901
1061	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	609.1667400436214	10.401901
1062	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	230.00723251822149	10.4210615
1063	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	574.0608127699302	10.4210615
1064	20260428_CVOL_Group_01_QC_01.mzML	4387940.0	0	369.037705970214	10.408551
1065	20260428_CVOL_Group_01_QC_01.mzML	549524.56	0	515.9710697593277	10.4285555
1066	20260428_CVOL_Group_01_QC_01.mzML	1953779.5	0	368.04030742621575	10.427004
1067	20260428_CVOL_Group_01_QC_01.mzML	796821.06	0	370.037031840766	10.426466
1068	20260428_CVOL_Group_01_QC_01.mzML	834681.5	0	266.11457184172133	10.428875
1069	20260428_CVOL_Group_01_QC_01.mzML	307499.38	0	575.0583639232398	10.414859
1070	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	208.0253588510685	10.44371
1071	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	437.0252996634952	10.435478
1072	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	576.0568097726677	10.435478
1073	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	723.9872422255221	10.440996
1074	20260428_CVOL_Group_01_QC_01.mzML	1644487.8	0	516.9690110003351	10.442651
1075	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	262.1060856528377	10.374532
1076	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	724.9855466663446	10.446562
1077	20260428_CVOL_Group_01_QC_01.mzML	1586264.9	0	517.9670588343619	10.451136
1078	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	514.9693618012415	10.44916
1079	20260428_CVOL_Group_01_QC_01.mzML	461529.16	0	310.94804779184943	10.45899
1080	20260428_CVOL_Group_01_QC_01.mzML	386804.53	0	140.98577194231075	10.463344
1081	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	263.1038178392334	10.465502
1082	20260428_CVOL_Group_01_QC_01.mzML	382337.97	0	334.91171272582346	10.466392
1083	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	249.08814748497068	10.46739
1084	20260428_CVOL_Group_01_QC_01.mzML	339729.53	0	311.89572896229964	10.470632
1085	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	366.03987494046817	10.483685
1086	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	511.9708458494498	10.5922
1087	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	128.9509076152827	10.586858
1088	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	285.8935288119253	10.565078
1089	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	318.7919370843314	10.565078
1090	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	552.2096173919773	10.571817
1091	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	142.9619097558809	10.574326
1092	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	305.89930847283654	10.574326
1093	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	508.9722234986982	10.605906
1094	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	246.86221032251512	10.580095
1095	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	264.87282840898257	10.580095
1096	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	263.1164920931165	10.560479
1097	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	365.0417231951228	10.560479
1098	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	180.98986669776983	10.586858
1099	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	328.9152295056452	10.586858
1100	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	139.96332546357942	10.607413
1101	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	246.0899473969894	10.580095
1102	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	287.88875635308904	10.620781
1103	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	633.235906069249	10.735956
1104	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	143.1543400526243	10.743841
1105	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	160.18080974080075	10.751088
1106	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	633.235916437139	10.989057
1107	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	161.1782362508284	11.02494
1108	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	208.08702205335584	11.039075
1109	20260428_CVOL_Group_01_QC_01.mzML	469201.94	0	181.98823961027108	11.046106
1110	20260428_CVOL_Group_01_QC_01.mzML	433077.56	0	158.97258684890755	11.044302
1111	20260428_CVOL_Group_01_QC_01.mzML	765476.2	0	140.96174256700317	11.046021
1112	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	222.1026276503535	11.050099
1113	20260428_CVOL_Group_01_QC_01.mzML	502490.44	0	181.98823947829143	11.05372
1114	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	208.087022030286	11.068689
1115	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	337.9692250484051	11.263414
1116	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	355.979926642137	11.261124
1117	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	161.18384035515535	11.283569
1118	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	314.95324738614187	11.254719
1119	20260428_CVOL_Group_01_QC_01.mzML	257661.02	0	174.16016556086353	11.270701
1120	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	182.96246607639367	11.273076
1121	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	255.93890003805203	11.275574
1122	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	160.1808282334061	11.2833805
1123	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	157.17008956875625	11.275887
1124	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	143.15435874338573	11.279235
1125	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	161.1782653286412	11.27969
1126	20260428_CVOL_Group_01_QC_01.mzML	395207.3	0	128.019399148837	11.278843
1127	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	231.21791800614932	11.282509
1128	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	140.1434104141736	11.26375
1129	20260428_CVOL_Group_01_QC_01.mzML	4523365.0	0	151.03527231650258	11.281667
1130	20260428_CVOL_Group_01_QC_01.mzML	2201248.0	0	241.99956949840288	11.277787
1131	20260428_CVOL_Group_01_QC_01.mzML	1321975.6	0	265.01562315130747	11.278296
1132	20260428_CVOL_Group_01_QC_01.mzML	642162.3	0	218.983691604521	11.279565
1133	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	174.19645772337998	11.286511
1134	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	146.1651841887903	11.281065
1135	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	129.13874505048256	11.2820425
1136	20260428_CVOL_Group_01_QC_01.mzML	401481.94	0	169.04583543838245	11.273463
1137	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	160.1730308660831	11.287665
1138	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	147.16267781589085	11.287653
1139	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	147.1683558311375	11.287831
1140	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	160.18852810627678	11.278193
1141	20260428_CVOL_Group_01_QC_01.mzML	0.0	0	208.08702111863428	11.5553665
1142	20260428_CVOL_Group_01_QC_01.mzML	236664.16	0	275.20779102179563	11.650681
1	20260428_CVOL_Group_01_QC_02.mzML	2206824.0	0	864.6970432842786	0.46420103
2	20260428_CVOL_Group_01_QC_02.mzML	9353190.0	0	880.7186449323104	0.46513987
3	20260428_CVOL_Group_01_QC_02.mzML	3253937.0	0	896.7131757348998	0.46667564
4	20260428_CVOL_Group_01_QC_02.mzML	807512.3	0	936.7500700850196	0.46755576
