formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	C10H22ClNO4	[M + H]+	C10H23ClNO4+	0.499	0.499	48.157	48.157	0.000	11	0.297	-0.699	0.699	-0.770		256.131	207	3.452	839079812307855887	839079626915416010	839079626915416009	577	
1	C14H29N3O5	[M - H2O + H]+	C14H28N3O4+	0.434	0.333	57.641	57.641	0.000	20	0.715	0.187	0.408	-59597.408		302.207	208	3.462	839079818532203280	839079626953164750	839079626953164749	578	
1	C10H23NO4S2	[M - H2O + H]+	C10H22NO3S2+	0.388	0.314	40.648	40.648	0.000	10	0.399	0.260	0.446	-67175.837		268.104	213	3.544	839079822776839280	839079627087382494	839079627087382493	582	
1	C6H4N2O2	[M + H3N + H]+	C6H8N3O2+	0.996	0.333	86.432	86.432	0.000	15	0.031	2.501	2.501	0.046		154.061	213	3.552	839079823401790646	839079626986719186	839079626986719185	579	
1	C17H30N6O4S	[M + H]+	C17H31N6O4S+	0.888	0.333	74.324	74.324	0.000	32	0.763	0.135	0.327	-1.652		415.212	213	3.556	839079821958949924	839079627020273622	839079627020273621	580	
1	C26H33NO6	[M + H3N + H]+	C26H37N2O6+	0.990	0.333	90.823	90.823	0.000	22	0.540	0.219	0.338	0.247		473.265	215	3.589	839079832499236705	839079627129325538	839079627129325537	583	
1	C5H4N2O	[M + H3N + H]+	C5H8N3O+	0.991	0.333	34.778	34.778	0.000	6	0.292	5.807	5.807	1.005		126.066	216	3.603	839079827398962600	839079627171268582	839079627171268581	584	
1	C17H30N6O4S	[M + H3N + H]+	C17H34N7O4S+	1.000	0.333	62.082	62.082	0.000	28	0.679	0.187	0.325	-1.377		432.238	216	3.606	839079839851852260	839079627053828058	839079627053828057	581	
1	C17H30N6O4S	[M + H3N + H]+	C17H34N7O4S+	0.999	0.333	62.146	62.146	0.000	28	0.679	0.187	0.325	-1.353		432.238	219	3.650	839079874089958937	839079627246766062	839079627242571757	586	
1	C24H30O6	[M + H]+	C24H31O6+	0.979	0.478	58.471	54.589	3.882	9	0.825	1.774	1.774	-0.012		415.212	220	3.660	839079808033859815	839079627209017322	839079627209017321	585	
1	C7H11N	[M + H3N + H]+	C7H15N2+	0.990	0.333	34.048	34.048	0.000	6	0.492	5.320	5.320	1.023		127.123	223	3.712	839079808067414267	839079627515201550	839079627515201549	594	
1	C7H11N	[M + H3N + H]+	C7H15N2+	1.000	0.333	43.601	43.601	0.000	6	0.478	6.081	6.081	1.023		127.123	223	3.713	839079818200853238	839079627280320498	839079627280320497	587	
1	C7H11N3O2	[M + H3N + H]+	C7H15N4O2+	0.961	0.333	43.300	43.300	0.000	10	0.125	0.445	0.445	0.790		187.119	224	3.733	839079805194315880	839079627309680630	839079627309680629	588	
1	C5H6N4O2	[M - H2O + H]+	C5H5N4O+	0.989	0.333	23.354	23.354	0.000	4	0.093	2.025	2.025	-131419.989		137.046	224	3.740	839079805500500080	839079627347429370	839079627347429369	589	
1	C5H6N2O2	[M + H3N + H]+	C5H10N3O2+	0.991	0.333	36.576	36.576	0.000	5	0.192	4.638	4.638	0.257		144.077	225	3.742	839079809447340363	839079627380983806	839079627380983805	590	
1	C6H4N2O2	[M + H3N + H]+	C6H8N3O2+	0.999	0.333	126.832	126.832	0.000	20	0.057	3.090	3.090	0.014		154.061	225	3.755	839079827096972701	839079627414538242	839079627414538241	591	
1	C15H26N2O2	[M + H3N + H]+	C15H30N3O2+	0.939	0.333	86.360	86.360	0.000	20	0.553	0.156	0.325	-0.400		284.233	225	3.757	839079820742601674	839079627448092678	839079627448092677	592	
1	C11H16N4O3	[M - H2O + H]+	C11H15N4O2+	0.374	0.333	48.985	48.985	0.000	11	0.432	0.331	0.337	-76602.119		235.119	226	3.762	839079818221824762	839079627481647114	839079627481647113	593	
1	C5H6N4O	[M + H3N + H]+	C5H10N5O+	0.999	0.333	32.458	32.458	0.000	4	0.293	0.363	0.363	0.376		156.088	227	3.784	839079818586729250	839079627544561682	839079627544561681	595	
1	C9H11NO2	[M + H3N + H]+	C9H15N2O2+	0.990	0.333	88.659	88.659	0.000	14	0.043	0.579	0.955	0.032		183.113	229	3.810	839079810223286661	839079627611670554	839079627611670553	597	
1	C6H4N4O2	[M + H3N + H]+	C6H8N5O2+	0.998	0.333	41.710	41.710	0.000	6	0.071	0.156	0.510	0.050		182.067	229	3.813	839079848072689021	839079627578116118	839079627578116117	596	
1	C8H15N3O4	[M + Na]+	C8H15N3NaO4+	0.735	0.948	26.409	26.409	0.000	8	0.129	0.219	0.461	-0.132		240.095	229	3.819	839079902594451391	839079627645224990	839079627645224989	598	
1	C13H25N3O5	[M - H2O + H]+	C13H24N3O4+	0.716	0.333	82.146	82.146	0.000	22	0.531	0.034	0.235	-62936.312		286.176	229	3.819	839079908395174070	839079627808802862	839079627808802861	602	
1	C8H12N2O4	[M + H]+	C8H13N2O4+	0.512	0.333	30.991	30.991	0.000	6	0.080	0.961	0.961	0.158		201.087	229	3.819	839079816124672666	839079627674585122	839079627674585121	599	
1	C8H12N2O4	[M + H3N + H]+	C8H16N3O4+	0.971	0.333	50.384	50.384	0.000	9	0.110	0.723	0.723	0.218		218.114	229	3.820	839079809883548012	839079627741693990	839079627741693989	600	
1	C8H15N3O4	[M + K]+	C8H15KN3O4+	0.800	0.679	24.411	24.411	0.000	7	0.138	0.357	0.456	-0.172		256.069	229	3.821	839079834126626891	839079627775248426	839079627775248425	601	
1	C3H8N4O2	[M + Na]+	C3H8N4NaO2+	0.976	0.999	13.664	13.664	0.000	3	0.003	2.422	2.422	0.057		155.054	230	3.829	839079822055418939	839079627875911734	839079627875911733	604	
1	C9H13N5O6	[M - H2O + H]+	C9H12N5O5+	0.483	0.333	79.110	79.110	0.000	14	0.507	-0.780	0.916	-66685.242		270.083	230	3.832	839079820562246578	839079627842357298	839079627842357297	603	
1	C17H32N6O5S	[M - H2O + H]+	C17H31N6O4S+	0.428	0.333	76.221	76.221	0.000	34	0.708	0.106	0.241	-43378.482		415.212	230	3.840	839079833765916658	839079628190484570	839079628190484569	613	
1	C23H37N3O8	[M - H2O + H]+	C23H36N3O7+	0.424	0.333	54.077	54.077	0.000	27	0.702	0.091	0.396	-38624.245		466.257	232	3.868	839079852271187570	839079627909466170	839079627909466169	605	
1	C10H21NO4S2	[M - H2O + H]+	C10H20NO3S2+	0.484	0.333	31.687	31.687	0.000	10	0.395	0.198	1.868	-67684.541		266.088	232	3.870	839079810277812639	839079627943020606	839079627943020605	606	
1	C5H10O2	[M + H3N + H]+	C5H14NO2+	0.854	0.500	55.462	55.462	0.000	7	0.811	6.841	6.841	1.456		120.102	232	3.871	839079810466556344	839079627980769346	839079627980769345	607	
1	C11H16F2N2O3	[M + Na]+	C11H16F2N2NaO3+	0.268	0.342	20.974	20.974	0.000	5	0.735	2.022	4.958	1.194		285.102	233	3.881	839079818662226733	839079628018518086	839079628018518085	608	
1	C10H13N5O5	[M + H]+	C10H14N5O5+	0.430	0.333	38.228	35.407	2.821	7	0.962	1.631	2.217	-0.193		284.099	233	3.882	839079936316656754	839079628056266826	839079628056266825	609	
1	C15H32N4O7S	[M + K]+	C15H32KN4O7S+	0.645	0.490	55.892	55.892	0.000	31	0.801	0.172	0.344	-3.632		451.161	233	3.885	839079896437212768	839079628089821262	839079628089821261	610	
1	C6H8N2O	[M + H3N + H]+	C6H12N3O+	1.000	0.333	83.948	83.948	0.000	12	0.101	6.072	6.072	0.222		142.098	234	3.899	839079843479925508	839079628123375698	839079628123375697	611	
1	C8H11NO	[M + H3N + H]+	C8H15N2O+	1.000	0.333	64.493	64.493	0.000	11	0.444	6.216	6.216	-0.061		155.118	234	3.904	839079822781033615	839079628156930134	839079628156930133	612	
1	C7H9N5O2	[M - H2O + H]+	C7H8N5O+	0.936	0.330	12.318	12.318	0.000	2	0.028	-0.052	0.084	-101141.977		178.072	237	3.944	839079829244456522	839079628224039006	839079628224039005	614	
1	C6H4N2O2	[M + H3N + H]+	C6H8N3O2+	0.996	0.333	41.141	41.141	0.000	5	0.013	2.489	2.489	0.111		154.061	238	3.964	839079848244655497	839079628291147878	839079628291147877	616	
1	C14H28N4O8S	[M - H2O + H]+	C14H27N4O7S+	0.472	0.333	58.492	58.492	0.000	36	0.508	0.216	0.334	-45578.059		395.159	239	3.976	839079838614532351	839079628257593442	839079628257593441	615	
1	C18H26N6O8	[M + H]+	C18H27N6O8+	0.641	0.330	24.581	18.166	6.415	4	0.989	1.567	1.567	0.158		455.189	239	3.988	839079818976799556	839079628328896618	839079628328896617	617	
1	C9H13N3O4	[M + Na]+	C9H13N3NaO4+	0.999	0.955	16.157	16.157	0.000	5	0.063	0.375	0.375	-0.266		250.080	239	3.991	839079832042057456	839079628362451054	839079628362451053	618	
1	C9H13N3O4	[M + K]+	C9H13KN3O4+	0.832	0.531	14.084	14.084	0.000	6	0.068	0.156	0.451	-0.109		266.054	240	3.993	839079826966949239	839079628396005490	839079628396005489	619	
1	C9H13N3O4	[M + H]+	C9H14N3O4+	0.996	0.333	20.446	17.262	3.184	4	0.986	3.177	3.177	-0.668		228.098	240	3.995	839079875239198396	839079628429559926	839079628429559925	620	
1	C13H18N6O5	[M + H]+	C13H19N6O5+	0.978	0.333	20.729	14.942	5.787	3	0.989	0.896	1.274	-0.071		339.141	240	3.996	839079811443829241	839079628467308666	839079628467308665	621	
1	C13H18N6O5	[M + Na]+	C13H18N6NaO5+	0.991	0.117	37.504	37.504	0.000	18	0.403	0.272	0.485	-0.162		361.123	240	4.000	839079827671592389	839079628500863102	839079628500863101	622	
1	C4H5N3O	[M + Na]+	C4H5N3NaO+	0.948	0.972	1.974	1.974	0.000	0	0.000	0.481	0.481	0.504		134.033	240	4.004	839079839373701502	839079628609915018	839079628609915017	625	
1	C8H10N6O2	[M + H]+	C8H11N6O2+	0.988	0.333	16.781	13.482	3.299	1	0.986	1.979	1.979	0.179		223.094	240	4.006	839079832608288635	839079628576360582	839079628576360581	624	
1	C6H12BFN4O2	[M + Na]+	C6H12BFN4NaO2+	0.174	0.182	14.504	14.504	0.000	5	0.856	4.266	4.966	0.462		224.097	240	4.006	839079842582344353	839079628538611842	839079628538611841	623	
1	C8H16FN6O2P	[M + H]+	C8H17FN6O2P+	0.814	0.331	38.981	38.981	0.000	18	0.723	1.110	1.714	-2.580		279.112	241	4.012	839079823720557758	839079628643469454	839079628643469453	626	
1	C9H17F2N5O2Si	[M - H2O + H]+	C9H16F2N5OSi+	0.278	0.274	36.957	36.957	0.000	13	0.632	0.886	2.330	-65233.186		276.108	242	4.026	839079828984409649	839079628677023890	839079628672829585	627	
1	C6H10N2	[M + H3N + H]+	C6H14N3+	1.000	0.333	69.091	69.091	0.000	9	0.102	7.171	7.171	0.789		128.118	243	4.046	839079828149743090	839079628706384022	839079628706384021	628	
1	C13H24BN3O5	[M - H2O + H]+	C13H23BN3O4+	0.347	0.333	65.700	65.700	0.000	21	0.659	-0.108	0.428	-61020.377		295.180	244	4.061	839079826908228959	839079628773492894	839079628773492893	630	
1	C3H3N5	[M + H3N + H]+	C3H7N6+	1.000	0.333	19.247	19.247	0.000	2	0.592	6.142	6.142	1.097		127.073	244	4.062	839079896751785588	839079628739938458	839079628739938457	629	
1	C7H13NO	[M + H3N + H]+	C7H17N2O+	1.000	0.333	61.722	61.722	0.000	8	0.045	7.675	7.675	-0.100		145.134	244	4.067	839079896961500796	839079628807047330	839079628807047329	631	
1	C13H24N2O2	[M + H3N + H]+	C13H28N3O2+	0.941	0.333	71.239	71.239	0.000	15	0.565	0.060	0.316	0.083		258.218	246	4.100	839079819161348956	839079628874156202	839079628874156201	633	
1	C5H10N2O	[M + H3N + H]+	C5H14N3O+	1.000	0.333	47.013	47.013	0.000	11	0.676	7.348	7.348	0.390		132.113	246	4.100	839079828330098194	839079628840601766	839079628840601765	632	
1	C10H14F2N2O2	[M + Na]+	C10H14F2N2NaO2+	0.517	0.216	44.021	40.877	3.144	19	0.820	-3.528	3.834	-2.175		255.091	247	4.122	839079838287376590	839079628911904942	839079628907710637	634	
1	C11H11N3O2	[M + H3N + H]+	C11H15N4O2+	0.670	0.333	49.401	46.253	3.147	14	0.950	0.065	0.634	-0.137		235.119	249	4.142	839079821782789110	839079628945459378	839079628945459377	635	
1	C7H17NO4	[M - H2O + H]+	C7H16NO3+	0.444	0.333	34.248	34.248	0.000	6	0.115	3.052	3.052	-111099.192		162.112	249	4.142	839079819413007201	839079628979013814	839079628979013813	636	
1	C8H5FO5	[M + H3N + H]+	C8H9FNO5+	0.226	0.276	5.094	2.605	2.489	1	0.014	2.843	3.393	-0.583		218.046	249	4.151	839079872978468337	839079629012568250	839079629012568249	637	
1	C6H10O4S	[M + H3N + H]+	C6H14NO4S+	0.574	0.333	52.891	47.769	5.122	15	0.891	3.801	3.801	0.330		196.064	249	4.153	839079841479242289	839079629155174602	839079629155174601	641	
1	C9H9BF2N4O4	[M + H3N + H]+	C9H13BF2N5O4+	0.652	0.094	33.631	33.631	0.000	19	0.773	3.430	3.430	0.219		303.106	249	4.153	839079835804348562	839079629188729038	839079629188729037	642	
1	C10H16ClN5O	[M - H2O + H]+	C10H15ClN5+	0.260	0.244	30.035	30.035	0.000	6	0.373	0.739	1.072	-75011.808		240.101	249	4.154	839079842032890446	839079629117425862	839079629117425861	640	
1	C6H13NO4S	[M + K]+	C6H13KNO4S+	0.418	0.409	18.576	15.933	2.643	5	0.143	1.930	2.475	0.013		234.020	249	4.154	839079859128875178	839079629050316990	839079629050316989	638	
1	C10H10N10O2	[M + Na]+	C10H10N10NaO2+	0.999	0.295	12.774	12.774	0.000	1	0.629	-0.462	0.462	-0.462		325.088	249	4.155	839079835632382056	839079629226477778	839079629222283473	643	
1	C23H28N10O10	[M + Na]+	C23H28N10NaO10+	0.978	0.899	20.303	14.318	5.986	2	0.964	-0.834	0.834	-1.495		627.187	249	4.155	839079827604483503	839079629264226518	839079629264226517	644	
1	C5H4N4O2	[M - H2O + H]+	C5H3N4O+	0.646	0.499	15.022	15.022	0.000	3	0.003	3.649	3.649	-133381.329		135.030	249	4.155	839079829802298967	839079629369084130	839079629369084129	647	
1	C5H5N5O	[M + K]+	C5H5KN5O+	0.630	0.572	3.906	3.906	0.000	1	0.014	0.356	0.356	0.222		190.013	249	4.155	839079821879258125	839079629406832870	839079629402638565	648	
1	C5H5F2O2	[M + H3N + H]+	C5H9F2NO2+	0.953	0.268	-0.053	-0.053	0.000	0	0.000	-0.107	0.107	0.840		153.060	249	4.155	839079822101556300	839079629473941742	839079629473941741	650	
1	C7H10FNO2S	[M - H2O + H]+	C7H9FNOS+	0.358	0.333	13.928	12.267	1.662	4	0.058	1.698	1.898	-103484.348		174.039	249	4.155	839079825012403422	839079629301975258	839079629297780953	645	
1	C5H2N4O	[M + H3N + H]+	C5H6N5O+	0.993	0.333	36.766	32.032	4.734	4	0.265	2.479	2.479	0.222		152.057	249	4.156	839079829865213545	839079629335529694	839079629335529693	646	
1	C6H3N2O2	[M + H3N + H]+	C6H7N3O2+	0.598	0.180	21.518	21.518	0.000	5	0.137	3.198	3.198	4.457		153.054	249	4.156	839079826673347911	839079629440387306	839079629440387305	649	
1	C13H25N3O5	[M - H2O + H]+	C13H24N3O4+	0.671	0.333	80.564	80.564	0.000	25	0.431	0.137	0.469	-62935.458		286.176	249	4.156	839079832243384072	839079629788514578	839079629784320273	659	
1	C11H18N6O5S	[M + Na]+	C11H18N6NaO5S+	0.946	0.996	28.734	28.734	0.000	20	0.774	0.408	0.673	0.056		369.095	249	4.157	839079874790407819	839079629541050614	839079629541050613	652	
1	C22H19N5O4S	[M + H3N + H]+	C22H23N6O4S+	0.956	0.333	68.889	68.889	0.000	33	0.785	0.078	0.588	0.491		467.150	249	4.157	839079895157949938	839079629083871426	839079629083871425	639	
1	C11H15N5O5S	[M + H3N + H]+	C11H19N6O5S+	0.889	0.333	52.314	52.314	0.000	22	0.739	0.408	0.503	0.028		347.113	249	4.157	839079977420837191	839079629507496178	839079629507496177	651	
1	C12H12N4O4	[M + H3N + H]+	C12H16N5O4+	0.967	0.333	48.154	48.154	0.000	18	0.682	0.254	0.662	-4.846		294.118	250	4.159	839079842477486728	839079629750765838	839079629750765837	658	
1	C15H25ClN4O3	[M - H2O + H]+	C15H24ClN4O2+	0.337	0.329	45.159	45.159	0.000	32	0.602	0.426	0.934	-55051.283		327.158	250	4.159	839079897393514136	839079629683656966	839079629683656965	656	
1	C12H26N2O8S2	[M + Na]+	C12H26N2NaO8S2+	0.881	0.082	10.874	10.874	0.000	1	0.832	-0.159	0.159	0.149		413.102	250	4.160	839079832365018931	839079629612353790	839079629612353789	654	
1	C22H23NO12	[M + H3N + H]+	C22H27N2O12+	0.216	0.244	21.529	21.529	0.000	4	0.754	1.689	1.689	2.718		511.157	250	4.160	839079844557861768	839079629650102530	839079629650102529	655	
1	C15H25ClN4O5S	[M - H2O + H]+	C15H24ClN4O4S+	0.192	0.299	43.953	43.953	0.000	10	0.948	1.954	1.954	-46047.929		391.120	250	4.160	839079886186332815	839079629578799354	839079629578799353	653	
1	C11H14O7	[M + H3N + H]+	C11H18NO7+	1.000	0.333	89.098	85.587	3.511	19	0.890	3.848	3.848	0.151		276.108	250	4.163	839079830754406067	839079629721405706	839079629717211401	657	
1	C28H36N10O13	[M + Na]+	C28H36N10NaO13+	0.069	0.287	19.067	19.067	0.000	5	0.801	-0.388	0.388	-1.133		743.235	250	4.165	839080050028434991	839079629822069014	839079629822069013	660	
1	C8H18N2	[M + H3N + H]+	C8H22N3+	0.558	0.500	7.908	7.908	0.000	3	0.024	1.432	1.432	0.224		160.181	250	4.165	839079825087900913	839079629889177886	839079629889177885	662	
1	C12H14N2O4S2	[M + H3N + H]+	C12H18N3O4S2+	0.599	0.025	80.942	80.942	0.000	22	0.637	0.305	0.326	2.125		332.074	250	4.166	839079847166719219	839079629952092454	839079629952092453	664	
1	C11H19NO8	[M + Na]+	C11H19NNaO8+	1.000	1.000	49.500	46.144	3.356	9	0.443	-0.514	1.057	-0.276		316.100	250	4.166	839079864338201284	839079629855623450	839079629855623449	661	
1	C16H25NO8S2	[M + H3N + H]+	C16H29N2O8S2+	0.513	0.271	23.264	23.264	0.000	20	0.710	0.014	0.419	-1.291		441.135	250	4.168	839079884726714853	839079629922732322	839079629922732321	663	
1	C10H15N5O5	[M - H2O + H]+	C10H14N5O4+	0.559	0.333	23.797	20.867	2.930	6	0.984	0.014	0.476	-67177.524		268.104	250	4.170	839079886639317733	839079629989841194	839079629985646889	665	
1	C12H16FN5O2	[M + H3N + H]+	C12H20FN6O2+	0.930	0.333	40.009	40.009	0.000	15	0.719	0.601	0.800	2.679		299.163	250	4.173	839079845753238578	839079630019201326	839079630019201325	666	
1	C14H13NO8	[M - H2O + H]+	C14H12NO7+	0.253	0.137	8.706	7.228	1.478	2	0.316	-3.412	3.412	-58849.914		306.060	251	4.175	839079851939837515	839079630094698806	839079630094698805	668	
1	C12H18FNO5S	[M - H2O + H]+	C12H17FNO4S+	0.351	0.331	32.329	32.329	0.000	21	0.421	0.327	0.616	-62086.406		290.086	251	4.177	839079862551427583	839079630056950066	839079630056950065	667	
1	C8H6	[M + H3N + H]+	C8H10N+	0.984	0.323	61.672	60.930	0.742	8	0.398	5.839	5.839	2.284		120.081	251	4.185	839079830167203456	839079630128253242	839079630128253241	669	
1	C9H8O2	[M + H3N + H]+	C9H12NO2+	0.877	0.333	44.221	40.951	3.270	4	0.973	1.118	1.118	0.632		166.086	251	4.186	839079831643598553	839079630161807678	839079630161807677	670	
1	C4H9N2O4	[M + H3N + H]+	C4H13N3O4+	0.981	0.333	48.398	48.398	0.000	6	0.712	-2.078	2.321	-2.079		167.090	251	4.190	839079832708951959	839079630199556418	839079630199556417	671	
1	C7H20N4O5S	[M - H2O + H]+	C7H19N4O4S+	0.263	0.108	12.471	10.924	1.547	5	0.989	3.397	3.397	-70598.752		255.112	252	4.196	839079874551332429	839079630233110854	839079630233110853	672	
1	C7H18N4O4	[M - H2O + H]+	C7H17N4O3+	0.458	0.333	21.844	21.844	0.000	2	0.122	0.298	0.298	-87800.659		205.130	253	4.217	839079834382479461	839079630266665290	839079630262470985	673	
1	C7H9NO3	[M - H2O + H]+	C7H8NO2+	0.984	0.333	36.745	36.745	0.000	7	0.010	4.802	5.511	-130459.345		138.055	253	4.225	839079843849024268	839079630296025422	839079630296025421	674	
1	C11H25NO2S	[M + H]+	C11H26NO2S+	0.968	0.500	30.817	30.817	0.000	11	0.062	0.608	0.928	0.248		236.168	254	4.227	839079833031913401	839079630539295082	839079630539295081	681	
1	C20H44N4O8	[M + Na]+	C20H44N4NaO8+	0.999	0.037	21.402	17.698	3.704	2	0.313	-0.307	0.307	0.417		491.305	254	4.228	839079843928716064	839079630333774162	839079630333774161	675	
1	C10H22N2O4	[M + H]+	C10H23N2O4+	0.997	0.333	21.978	16.807	5.171	3	0.986	1.006	1.006	0.112		235.165	254	4.230	839079969225166972	839079630438631774	839079630438631773	678	
1	C5H11NO2	[M + K]+	C5H11KNO2+	0.972	0.394	2.454	2.454	0.000	1	0.004	4.179	4.179	0.053		156.042	254	4.231	839079837687591084	839079630711261566	839079630711261565	686	
1	C8H15NO6	[M - H2O + H]+	C8H14NO5+	0.439	0.333	50.207	50.207	0.000	10	0.257	0.475	0.522	-88249.006		204.087	254	4.231	839079891299189955	839079630367328598	839079630367328597	676	
1	C7H13	[M + Na]+	C7H13Na+	1.000	1.000	0.043	0.043	0.000	1	0.003	-5.460	5.460	-1.966		120.091	254	4.232	839079843899355930	839079630400883034	839079630400883033	677	
1	C10H22N2O4	[M + Na]+	C10H22N2NaO4+	1.000	0.970	22.594	19.250	3.344	2	0.947	-0.322	0.459	-0.264		257.147	254	4.232	839079839151403368	839079630509934950	839079630505740645	680	
1	C8H15BN2O5S	[M - H2O + H]+	C8H14BN2O4S+	0.408	0.333	49.265	49.265	0.000	18	0.544	0.051	2.588	-73792.693		244.079	254	4.233	839079874748464759	839079630472186210	839079630472186209	679	
1	C15H33N3O6	[M + H]+	C15H34N3O6+	0.978	0.317	24.936	21.397	3.539	5	0.540	-0.564	0.658	-0.177		352.244	254	4.233	839079879731298369	839079630644152694	839079630644152693	684	
1	C4H12FN3O	[M - H2O + H]+	C4H11FN3+	0.388	0.333	29.703	29.703	0.000	8	0.726	6.631	6.631	-149974.130		120.093	254	4.235	839079846013285502	839079630606403954	839079630606403953	683	
1	C10H22N2O4	[M + K]+	C10H22KN2O4+	1.000	0.740	10.514	10.514	0.000	4	0.054	0.154	0.301	-0.312		273.121	254	4.237	839079883732664621	839079630572849518	839079630572849517	682	
1	C13H22FNO4	[M - H2O + H]+	C13H21FNO3+	0.355	0.330	10.131	10.131	0.000	4	0.036	0.566	0.756	-69765.748		258.151	255	4.244	839079835800154237	839079630677707130	839079630677707129	685	
1	C5H11NO2	[M + Na]+	C5H11NNaO2+	1.000	1.000	25.498	25.498	0.000	6	0.075	6.666	6.666	-0.031		140.068	255	4.253	839079840048984576	839079630744816002	839079630744816001	687	
1	C11H24N3O2S	[M + Na]+	C11H24N3NaO2S+	1.000	0.992	31.625	31.625	0.000	15	0.724	0.080	0.857	-1.083		285.148	255	4.254	839079843270210279	839079630774176134	839079630774176133	688	
1	C11H20N2O7	[M - H2O + H]+	C11H19N2O6+	0.349	0.291	52.242	52.242	0.000	16	0.301	0.373	0.385	-65463.531		275.124	257	4.279	839079833925300250	839079630807730570	839079630807730569	689	
1	C6H11N3O	[M + H3N + H]+	C6H15N4O+	1.000	0.333	81.013	81.013	0.000	11	0.108	2.647	2.883	-0.361		159.124	257	4.281	839079842280354430	839079630841285006	839079630841285005	690	
1	C17H32N6O5S	[M - H2O + H]+	C17H31N6O4S+	0.412	0.333	65.207	65.207	0.000	28	0.760	-0.002	0.311	-43378.533		415.212	261	4.347	839079854632580924	839079631084554666	839079631080360361	697	
1	C42H68N8O4Si	[M + H3N + H]+	C42H72N9O4Si+	0.241	0.219	58.698	58.698	0.000	34	0.841	0.226	1.056	2.127		794.549	261	4.348	839079868633169015	839079630904199574	839079630904199573	692	
1	C37H80N4O10Si	[M + H3N + H]+	C37H84N5O10Si+	0.926	0.456	62.053	62.053	0.000	33	0.789	0.367	0.409	3.862		786.601	261	4.350	839079891320161491	839079630874839442	839079630870645137	691	
1	C12H16FN5O2	[M + H3N + H]+	C12H20FN6O2+	0.549	0.333	31.680	31.680	0.000	15	0.726	0.166	0.344	2.629		299.163	261	4.355	839079834059517999	839079630937754010	839079630937754009	693	
1	C13H25N3O5	[M - H2O + H]+	C13H24N3O4+	0.714	0.333	47.752	47.752	0.000	20	0.740	0.034	0.385	-62935.551		286.176	262	4.358	839079840300642846	839079630971308446	839079630971308445	694	
1	C17H30N6O4S	[M + H3N + H]+	C17H34N7O4S+	0.999	0.333	73.760	73.760	0.000	28	0.741	0.064	0.319	-1.400		432.238	263	4.375	839079879345422377	839079631214578106	839079631214578105	701	
1	C6H15F2N3O3S	[M + H]+	C6H16F2N3O3S+	0.581	0.500	26.677	26.677	0.000	9	0.421	0.772	0.772	0.846		248.088	263	4.382	839079839545667974	839079631009057186	839079631009057185	695	
1	C19H27NO12	[M + H3N + H]+	C19H31N2O12+	0.999	0.333	87.338	83.585	3.753	11	0.657	0.548	0.962	0.395		479.187	263	4.383	839079897536120495	839079631046805926	839079631046805925	696	
1	C25H30N2O8S	[M - H2O + H]+	C25H29N2O7S+	0.356	0.273	42.609	42.609	0.000	26	0.721	0.053	0.308	-35936.527		501.169	263	4.388	839079882365321358	839079631118109102	839079631118109101	698	
1	C11H24N3O2S	[M + Na]+	C11H24N3NaO2S+	0.999	0.999	65.769	65.769	0.000	23	0.644	0.137	0.685	-1.170		285.148	264	4.406	839079847875556692	839079631147469234	839079631147469233	699	
1	C5H8N2O2	[M + H3N + H]+	C5H12N3O2+	1.000	0.333	91.559	91.559	0.000	13	0.116	6.408	6.408	-0.055		146.092	265	4.418	839079844117459763	839079631185217974	839079631185217973	700	
1	C11H21N5O3	[M - H2O + H]+	C11H20N5O2+	0.400	0.333	32.245	32.245	0.000	14	0.704	0.128	0.226	-70862.908		254.161	266	4.432	839079846701151401	839079631252326846	839079631248132541	702	
1	C9H20N4O3	[M + H]+	C9H21N4O3+	0.931	0.333	20.995	17.942	3.053	3	0.990	1.132	1.132	-0.158		233.161	268	4.459	839079837809225918	839079631323630022	839079631323630021	704	
1	C9H22N4O4S	[M + H]+	C9H23N4O4S+	0.492	0.333	62.099	62.099	0.000	19	0.705	0.132	0.187	-0.045		283.143	268	4.461	839079845048595441	839079631390738894	839079631390738893	706	
1	C7H9NO3	[M - H2O + H]+	C7H8NO2+	0.937	0.333	64.470	61.370	3.100	10	0.753	4.839	4.839	-130459.181		138.055	268	4.463	839079845006652379	839079631357184458	839079631357184457	705	
1	C14H18N3O3S	[M - H2O + H]+	C14H17N3O2S+	0.295	0.249	39.578	39.578	0.000	13	0.478	0.320	0.397	-61865.094		291.105	268	4.474	839079980348461487	839079631420099026	839079631420099025	707	
1	C8H18N2	[M + H3N + H]+	C8H22N3+	0.996	0.500	13.738	13.738	0.000	2	0.005	0.896	0.896	0.162		160.181	272	4.526	839079844700468152	839079631285881282	839079631285881281	703	
1	C17H30N6O4S	[M + H]+	C17H31N6O4S+	0.899	0.333	47.068	47.068	0.000	27	0.727	0.205	0.280	-1.736		415.211	273	4.543	839079866502462395	839079631617231334	839079631617231333	712	
